,timestamp,open,high,low,close,volume
14240,2020-10-24 05:00:00,412.63,412.63,411.72,412.32,8.03621
14241,2020-10-24 05:30:00,412.4,413.12,412.28,412.85,17.74714
14242,2020-10-24 06:00:00,412.77,412.77,411.87,411.87,4.43165
14243,2020-10-24 06:30:00,412.08,412.7,411.83,411.83,29.22276
14244,2020-10-24 07:00:00,412.31,412.74,411.72,412.31,12.04491
14245,2020-10-24 07:30:00,412.31,412.31,410.42,410.42,12.07275
14246,2020-10-24 08:00:00,410.72,411.16,408.75,408.75,52.91385
14247,2020-10-24 08:30:00,408.84,409.9,408.84,409.89,21.85627
14248,2020-10-24 09:00:00,409.89,410.61,408.51,410.6,62.10547
14249,2020-10-24 09:30:00,410.81,411.75,410.81,411.75,2.30506
14250,2020-10-24 10:00:00,411.33,412.99,410.61,412.99,7.54091
14251,2020-10-24 10:30:00,412.54,413.61,412.54,413.61,7.30103
14252,2020-10-24 11:00:00,413.35,413.41,412.41,413.41,18.24004
14253,2020-10-24 11:30:00,413.41,414.34,412.91,414.34,16.47315
14254,2020-10-24 12:00:00,414.16,414.16,413.0,413.72,24.91949
14255,2020-10-24 12:30:00,413.85,414.19,412.97,413.1,99.51599
14256,2020-10-24 13:00:00,413.1,413.93,413.1,413.57,195.66657
14257,2020-10-24 13:30:00,413.05,414.69,412.92,413.85,28.37274
14258,2020-10-24 14:00:00,413.85,416.49,411.36,412.67,378.15826
14259,2020-10-24 14:30:00,412.16,415.49,411.54,415.49,108.03196
14260,2020-10-24 15:00:00,416.11,417.07,415.27,415.74,50.90415
14261,2020-10-24 15:30:00,415.74,416.58,414.34,414.34,90.74859
14262,2020-10-24 16:00:00,415.24,415.24,411.91,413.22,64.12756
14263,2020-10-24 16:30:00,412.64,413.74,412.57,413.0,48.50516
14264,2020-10-24 17:00:00,413.56,414.68,412.98,414.05,92.22847
14265,2020-10-24 17:30:00,414.05,414.51,413.9,413.9,48.34537
14266,2020-10-24 18:00:00,414.31,414.31,413.07,413.24,23.5828
14267,2020-10-24 18:30:00,413.56,414.03,413.24,413.62,19.04817
14268,2020-10-24 19:00:00,413.63,413.86,413.17,413.17,2.62957
14269,2020-10-24 19:30:00,413.0,413.41,412.15,413.41,37.82265
14270,2020-10-24 20:00:00,413.41,413.41,412.48,412.76,13.13059
14271,2020-10-24 20:30:00,412.75,412.81,410.85,411.95,53.07173
14272,2020-10-24 21:00:00,411.71,412.48,410.76,412.48,31.79981
14273,2020-10-24 21:30:00,412.66,412.77,409.35,409.8,103.63253
14274,2020-10-24 22:00:00,410.13,411.16,408.0,411.16,98.07566
14275,2020-10-24 22:30:00,411.53,411.85,411.27,411.85,37.60697
14276,2020-10-24 23:00:00,411.59,412.47,411.59,411.83,104.72761
14277,2020-10-24 23:30:00,412.17,412.69,412.1,412.62,10.9564
14278,2020-10-25 00:00:00,412.36,412.61,411.34,412.31,43.43962
14279,2020-10-25 00:30:00,411.65,413.58,411.65,413.12,21.35393
14280,2020-10-25 01:00:00,413.31,413.33,412.74,412.85,4.12522
14281,2020-10-25 01:30:00,413.18,413.88,413.18,413.36,29.14347
14282,2020-10-25 02:00:00,413.32,413.78,412.98,413.78,15.03384
14283,2020-10-25 02:30:00,413.21,413.22,412.69,412.69,6.5691
14284,2020-10-25 03:00:00,412.71,412.8,411.4,412.38,63.80942
14285,2020-10-25 03:30:00,412.96,416.52,412.96,415.29,70.57222
14286,2020-10-25 04:00:00,415.96,416.06,414.91,416.06,26.31033
14287,2020-10-25 04:30:00,416.2,417.67,415.77,416.33,68.44704
14288,2020-10-25 05:00:00,416.93,416.94,415.52,415.52,4.98298
14289,2020-10-25 05:30:00,415.44,415.44,405.0,406.99,427.67627
14290,2020-10-25 06:00:00,406.4,408.91,406.28,408.55,61.48446
14291,2020-10-25 06:30:00,408.78,409.52,408.78,409.24,23.91439
14292,2020-10-25 07:00:00,408.63,409.57,408.63,409.57,14.45254
14293,2020-10-25 07:30:00,409.68,410.03,408.55,410.03,7.172
14294,2020-10-25 08:00:00,410.0,410.0,408.39,408.39,7.19139
14295,2020-10-25 08:30:00,408.73,409.68,408.73,409.68,4.11506
14296,2020-10-25 09:00:00,409.16,409.16,408.01,408.01,9.90214
14297,2020-10-25 09:30:00,407.92,408.36,407.81,408.36,17.7479
14298,2020-10-25 10:00:00,407.88,407.99,406.31,406.32,42.50103
14299,2020-10-25 10:30:00,406.73,407.82,406.27,407.81,4.49939
14300,2020-10-25 11:00:00,407.81,407.81,405.13,407.13,45.84482
14301,2020-10-25 11:30:00,406.51,407.46,406.15,407.46,19.3612
14302,2020-10-25 12:00:00,407.46,408.1,407.39,408.1,18.97788
14303,2020-10-25 12:30:00,408.59,408.75,408.41,408.41,17.39071
14304,2020-10-25 13:00:00,408.21,409.11,407.8,409.01,19.28699
14305,2020-10-25 13:30:00,409.01,409.13,408.79,408.85,13.56864
14306,2020-10-25 14:00:00,408.6,408.82,407.61,408.82,14.50382
14307,2020-10-25 14:30:00,408.82,408.82,408.47,408.47,4.68589
14308,2020-10-25 15:00:00,408.84,409.27,408.65,408.65,17.67528
14309,2020-10-25 15:30:00,408.39,408.39,406.1,406.2,26.58338
14310,2020-10-25 16:00:00,406.37,408.75,404.0,408.52,58.93043
14311,2020-10-25 16:30:00,408.22,408.62,407.65,408.11,29.90906
14312,2020-10-25 17:00:00,408.75,408.75,407.82,407.86,14.91609
14313,2020-10-25 17:30:00,408.16,408.42,407.55,408.42,2.69303
14314,2020-10-25 18:00:00,407.92,407.92,406.5,407.31,12.62405
14315,2020-10-25 18:30:00,407.15,407.81,406.91,407.78,1.94146
14316,2020-10-25 19:00:00,407.38,408.2,407.38,408.06,17.85896
14317,2020-10-25 19:30:00,407.8,408.35,407.51,407.95,70.81333
14318,2020-10-25 20:00:00,408.5,408.99,408.27,408.99,31.21315
14319,2020-10-25 20:30:00,408.98,408.98,407.82,407.82,28.89178
14320,2020-10-25 21:00:00,407.91,408.19,407.36,407.45,5.86903
14321,2020-10-25 21:30:00,407.46,408.27,407.46,408.27,33.86048
14322,2020-10-25 22:00:00,408.27,408.54,405.87,406.0,27.29475
14323,2020-10-25 22:30:00,405.99,406.47,405.0,406.42,53.12748
14324,2020-10-25 23:00:00,406.43,407.13,406.43,407.13,5.13383
14325,2020-10-25 23:30:00,407.17,407.25,406.16,406.19,30.23312
14326,2020-10-26 00:00:00,406.51,406.51,403.36,405.02,79.27612
14327,2020-10-26 00:30:00,405.03,408.58,404.9,408.32,22.45719
14328,2020-10-26 01:00:00,408.75,409.14,408.26,408.44,17.65329
14329,2020-10-26 01:30:00,408.63,408.63,407.15,407.15,12.95465
14330,2020-10-26 02:00:00,408.0,410.0,407.89,410.0,86.92734
14331,2020-10-26 02:30:00,410.0,410.0,408.75,408.75,22.4651
14332,2020-10-26 03:00:00,409.44,411.3,409.44,410.54,34.12505
14333,2020-10-26 03:30:00,410.46,410.46,408.5,409.29,85.37295
14334,2020-10-26 04:00:00,409.12,409.33,406.68,407.4,663.67648
14335,2020-10-26 04:30:00,408.34,409.22,408.34,408.5,13.07718
14336,2020-10-26 05:00:00,408.34,408.84,408.12,408.34,12.88919
14337,2020-10-26 05:30:00,408.84,408.84,406.63,407.29,64.67288
14338,2020-10-26 06:00:00,407.77,407.77,405.89,405.89,8.1953
14339,2020-10-26 06:30:00,406.66,406.89,405.87,406.89,7.2237
14340,2020-10-26 07:00:00,406.18,406.71,404.58,404.96,35.97262
14341,2020-10-26 07:30:00,405.96,406.32,405.03,405.03,7.70353
14342,2020-10-26 08:00:00,405.35,405.82,401.38,403.45,84.89663
14343,2020-10-26 08:30:00,403.27,406.68,403.27,406.68,22.41155
14344,2020-10-26 09:00:00,406.13,406.69,406.05,406.28,38.84008
14345,2020-10-26 09:30:00,406.12,406.12,406.01,406.09,3.44819
14346,2020-10-26 10:00:00,406.64,406.64,405.25,405.25,8.19968
14347,2020-10-26 10:30:00,405.03,407.52,404.92,407.08,42.72355
14348,2020-10-26 11:00:00,406.9,407.68,406.39,406.74,50.17181
14349,2020-10-26 11:30:00,406.04,406.17,404.69,405.04,8.96694
14350,2020-10-26 12:00:00,405.47,405.72,404.0,404.37,46.81727
14351,2020-10-26 12:30:00,404.66,405.42,403.37,403.75,166.86933
14352,2020-10-26 13:00:00,403.84,406.31,403.06,406.31,113.01501
14353,2020-10-26 13:30:00,406.52,406.97,404.1,405.33,70.6603
14354,2020-10-26 14:00:00,405.66,406.0,404.27,404.32,49.66013
14355,2020-10-26 14:30:00,404.03,405.38,403.28,403.7,21.20152
14356,2020-10-26 15:00:00,403.54,403.54,397.52,399.46,681.92057
14357,2020-10-26 15:30:00,399.03,399.15,391.88,394.35,522.53789
14358,2020-10-26 16:00:00,394.1,395.52,391.8,393.72,170.49269
14359,2020-10-26 16:30:00,393.63,393.63,385.26,387.34,456.22885
14360,2020-10-26 17:00:00,387.15,390.0,385.8,388.08,196.27235
14361,2020-10-26 17:30:00,387.49,387.49,382.5,386.36,429.8563
14362,2020-10-26 18:00:00,386.16,388.93,385.06,388.72,178.99181
14363,2020-10-26 18:30:00,388.51,389.67,387.92,389.0,185.89879
14364,2020-10-26 19:00:00,389.0,391.37,388.85,391.37,112.56063
14365,2020-10-26 19:30:00,391.37,391.54,389.87,391.54,48.54412
14366,2020-10-26 20:00:00,391.73,393.14,391.35,392.24,60.68713
14367,2020-10-26 20:30:00,392.37,393.6,391.52,392.71,118.15637
14368,2020-10-26 21:00:00,392.49,394.0,392.49,394.0,139.42713
14369,2020-10-26 21:30:00,393.99,393.99,391.58,392.04,42.7115
14370,2020-10-26 22:00:00,392.04,392.6,391.02,392.19,132.73896
14371,2020-10-26 22:30:00,392.18,392.18,390.53,392.0,54.81362
14372,2020-10-26 23:00:00,392.41,394.7,392.38,394.06,90.71479
14373,2020-10-26 23:30:00,394.3,394.61,393.29,393.32,19.54006
14374,2020-10-27 00:00:00,393.02,396.08,393.02,395.89,98.64992
14375,2020-10-27 00:30:00,396.07,396.28,394.43,394.72,61.17623
14376,2020-10-27 01:00:00,394.63,395.17,393.51,394.09,51.36102
14377,2020-10-27 01:30:00,394.15,394.79,393.5,393.9,35.52686
14378,2020-10-27 02:00:00,394.63,395.02,393.05,393.6,53.32308
14379,2020-10-27 02:30:00,393.84,394.37,392.41,392.67,106.95537
14380,2020-10-27 03:00:00,392.67,393.3,392.66,392.68,24.62264
14381,2020-10-27 03:30:00,392.41,393.68,392.12,393.12,20.10108
14382,2020-10-27 04:00:00,393.43,394.15,393.43,393.48,38.87844
14383,2020-10-27 04:30:00,393.77,394.71,393.77,394.71,17.87853
14384,2020-10-27 05:00:00,394.73,395.0,392.9,392.9,27.80244
14385,2020-10-27 05:30:00,393.13,393.68,392.94,393.02,33.11702
14386,2020-10-27 06:00:00,392.89,393.07,392.88,393.07,5.14395
14387,2020-10-27 06:30:00,392.88,394.16,392.5,394.16,5.57731
14388,2020-10-27 07:00:00,394.67,395.0,394.2,394.2,16.58434
14389,2020-10-27 07:30:00,393.63,395.03,393.63,394.53,15.95788
14390,2020-10-27 08:00:00,394.67,394.77,393.35,393.48,31.96054
14391,2020-10-27 08:30:00,393.56,394.28,393.56,394.07,9.64659
14392,2020-10-27 09:00:00,393.77,393.77,390.78,390.88,19.72652
14393,2020-10-27 09:30:00,391.22,392.33,390.42,392.32,27.19254
14394,2020-10-27 10:00:00,392.32,394.9,391.94,394.15,64.0742
14395,2020-10-27 10:30:00,393.91,396.77,393.91,396.4,87.44449
14396,2020-10-27 11:00:00,396.53,402.74,395.9,402.74,208.58185
14397,2020-10-27 11:30:00,402.75,403.15,400.12,402.34,87.28059
14398,2020-10-27 12:00:00,402.57,403.47,401.01,402.83,117.7704
14399,2020-10-27 12:30:00,402.6,404.84,402.57,404.84,61.37985
14400,2020-10-27 13:00:00,404.92,406.69,403.43,405.94,112.09371
14401,2020-10-27 13:30:00,405.56,405.56,402.42,403.55,139.5223
14402,2020-10-27 14:00:00,403.73,404.48,401.5,401.5,154.05393
14403,2020-10-27 14:30:00,401.94,403.95,401.94,403.54,86.52762
14404,2020-10-27 15:00:00,403.81,404.95,403.74,404.72,44.81989
14405,2020-10-27 15:30:00,403.89,406.4,403.66,406.27,81.9768
14406,2020-10-27 16:00:00,406.5,408.99,406.0,408.21,117.30011
14407,2020-10-27 16:30:00,408.42,409.94,407.56,409.94,174.82462
14408,2020-10-27 17:00:00,409.88,409.88,407.79,408.53,64.60975
14409,2020-10-27 17:30:00,408.53,410.22,408.41,408.41,356.22889
14410,2020-10-27 18:00:00,408.43,409.32,402.26,404.6,193.05219
14411,2020-10-27 18:30:00,405.05,406.59,405.02,406.59,21.33165
14412,2020-10-27 19:00:00,406.25,406.47,405.47,406.32,15.38485
14413,2020-10-27 19:30:00,406.32,407.82,406.31,406.81,51.10413
14414,2020-10-27 20:00:00,406.32,406.59,405.37,405.86,77.75205
14415,2020-10-27 20:30:00,405.33,405.33,401.47,403.75,81.69078
14416,2020-10-27 21:00:00,403.44,404.92,403.44,404.92,5.0428
14417,2020-10-27 21:30:00,405.04,405.5,402.95,403.33,84.66415
14418,2020-10-27 22:00:00,403.32,403.44,402.05,403.44,27.83083
14419,2020-10-27 22:30:00,403.11,405.45,403.11,404.94,94.16906
14420,2020-10-27 23:00:00,405.65,405.68,404.19,404.19,88.98702
14421,2020-10-27 23:30:00,404.22,404.22,402.64,403.88,76.07402
14422,2020-10-28 00:00:00,403.62,405.16,403.27,405.16,45.5773
14423,2020-10-28 00:30:00,405.3,406.33,405.26,405.44,99.17918
14424,2020-10-28 01:00:00,405.61,406.37,405.17,405.17,6.49536
14425,2020-10-28 01:30:00,405.77,409.37,405.77,408.0,98.85681
14426,2020-10-28 02:00:00,407.85,408.04,406.98,407.33,60.08909
14427,2020-10-28 02:30:00,408.05,408.07,407.48,407.48,22.03669
14428,2020-10-28 03:00:00,408.33,408.33,404.77,406.49,62.62738
14429,2020-10-28 03:30:00,407.0,407.5,405.59,406.4,52.14222
14430,2020-10-28 04:00:00,406.05,407.0,405.0,405.78,17.60601
14431,2020-10-28 04:30:00,405.78,406.48,405.78,405.8,7.50623
14432,2020-10-28 05:00:00,405.85,406.0,403.72,404.84,20.31665
14433,2020-10-28 05:30:00,404.99,405.33,404.52,405.25,22.97276
14434,2020-10-28 06:00:00,405.05,405.65,404.88,405.39,7.53346
14435,2020-10-28 06:30:00,404.49,404.49,402.65,402.65,21.85894
14436,2020-10-28 07:00:00,402.5,403.2,394.78,397.35,351.05494
14437,2020-10-28 07:30:00,396.59,397.78,396.53,396.92,35.57622
14438,2020-10-28 08:00:00,396.69,397.4,391.88,397.4,203.36739
14439,2020-10-28 08:30:00,396.81,396.81,394.78,396.59,8.53817
14440,2020-10-28 09:00:00,397.04,398.41,395.69,395.85,71.34118
14441,2020-10-28 09:30:00,395.84,396.54,393.61,393.61,41.61129
14442,2020-10-28 10:00:00,393.74,395.46,392.05,395.08,46.60246
14443,2020-10-28 10:30:00,395.68,397.08,394.87,394.87,38.16394
14444,2020-10-28 11:00:00,394.97,394.97,388.25,390.23,329.26762
14445,2020-10-28 11:30:00,390.55,390.92,386.61,387.26,169.77363
14446,2020-10-28 12:00:00,386.96,389.7,386.0,389.29,117.87689
14447,2020-10-28 12:30:00,389.0,390.23,386.81,390.13,244.18611
14448,2020-10-28 13:00:00,390.1,392.0,388.83,389.01,159.45561
14449,2020-10-28 13:30:00,388.47,389.86,387.01,387.69,84.2402
14450,2020-10-28 14:00:00,386.73,388.11,380.82,384.81,395.98048
14451,2020-10-28 14:30:00,384.85,387.25,384.67,385.86,160.93392
14452,2020-10-28 15:00:00,386.18,387.69,385.42,387.08,62.90101
14453,2020-10-28 15:30:00,386.73,388.01,385.95,387.47,148.74976
14454,2020-10-28 16:00:00,387.87,387.87,385.3,385.3,86.89862
14455,2020-10-28 16:30:00,385.07,385.6,382.61,385.25,139.87227
14456,2020-10-28 17:00:00,384.7,384.7,381.11,383.86,73.88506
14457,2020-10-28 17:30:00,383.88,385.18,383.88,384.79,46.7657
14458,2020-10-28 18:00:00,384.98,386.17,384.9,386.17,50.65552
14459,2020-10-28 18:30:00,386.34,386.59,385.02,386.4,45.83354
14460,2020-10-28 19:00:00,386.37,387.05,385.1,386.68,274.18793
14461,2020-10-28 19:30:00,386.52,386.95,384.4,384.73,106.62232
14462,2020-10-28 20:00:00,384.76,386.4,384.42,385.59,22.87148
14463,2020-10-28 20:30:00,386.19,386.19,384.57,385.87,45.7962
14464,2020-10-28 21:00:00,385.5,385.73,383.0,383.0,47.60292
14465,2020-10-28 21:30:00,383.19,386.11,383.19,386.07,32.37382
14466,2020-10-28 22:00:00,386.48,388.03,386.48,387.87,43.33193
14467,2020-10-28 22:30:00,387.7,388.34,387.36,388.34,35.22568
14468,2020-10-28 23:00:00,387.75,388.71,387.5,388.16,22.57697
14469,2020-10-28 23:30:00,389.0,390.27,388.37,388.66,45.31623
14470,2020-10-29 00:00:00,388.39,390.27,387.86,389.48,91.42025
14471,2020-10-29 00:30:00,389.51,389.51,388.6,388.6,24.50156
14472,2020-10-29 01:00:00,388.73,389.3,386.86,387.55,22.97704
14473,2020-10-29 01:30:00,387.48,391.76,387.48,391.58,45.06885
14474,2020-10-29 02:00:00,391.5,391.62,389.56,390.19,31.12785
14475,2020-10-29 02:30:00,390.26,391.12,390.23,391.1,34.24121
14476,2020-10-29 03:00:00,391.11,391.11,389.63,389.98,6.76813
14477,2020-10-29 03:30:00,390.25,392.17,390.25,392.17,35.46458
14478,2020-10-29 04:00:00,392.36,392.37,391.29,391.46,12.06771
14479,2020-10-29 04:30:00,391.22,391.57,390.67,391.4,12.90242
14480,2020-10-29 05:00:00,390.87,391.79,390.75,390.93,49.20742
14481,2020-10-29 05:30:00,391.15,391.89,390.75,391.89,18.80766
14482,2020-10-29 06:00:00,392.24,392.32,391.09,391.79,37.45399
14483,2020-10-29 06:30:00,391.18,391.64,390.85,391.23,21.23236
14484,2020-10-29 07:00:00,391.49,391.74,389.63,389.8,57.47186
14485,2020-10-29 07:30:00,390.12,390.45,387.36,387.36,18.81712
14486,2020-10-29 08:00:00,387.68,388.23,385.4,387.52,55.71354
14487,2020-10-29 08:30:00,387.46,387.82,386.48,386.48,15.48275
14488,2020-10-29 09:00:00,386.49,388.23,386.38,386.38,6.04595
14489,2020-10-29 09:30:00,386.94,387.79,386.61,387.79,7.07332
14490,2020-10-29 10:00:00,387.54,387.54,386.22,386.22,3.62508
14491,2020-10-29 10:30:00,385.72,386.48,384.55,386.48,26.25275
14492,2020-10-29 11:00:00,386.2,387.03,385.43,385.43,27.86798
14493,2020-10-29 11:30:00,386.48,386.94,383.86,384.01,44.67463
14494,2020-10-29 12:00:00,383.61,384.11,381.13,381.13,36.6356
14495,2020-10-29 12:30:00,381.0,384.67,380.8,384.3,78.51501
14496,2020-10-29 13:00:00,384.74,385.36,384.31,384.55,17.87007
14497,2020-10-29 13:30:00,385.1,387.36,385.1,387.15,88.10749
14498,2020-10-29 14:00:00,386.91,391.26,386.91,391.26,89.86242
14499,2020-10-29 14:30:00,391.7,392.6,389.98,390.41,156.63475
14500,2020-10-29 14:30:00,391.7,392.6,389.98,390.41,156.63475
14501,2020-10-29 15:00:00,390.46,392.0,389.8,391.4,65.43645
14502,2020-10-29 15:30:00,391.5,391.6,390.21,390.91,19.47161
14503,2020-10-29 16:00:00,391.28,392.65,389.85,392.65,47.78436
14504,2020-10-29 16:30:00,393.0,394.02,392.0,392.16,94.21492
14505,2020-10-29 17:00:00,391.96,392.16,390.48,391.34,127.40768
14506,2020-10-29 17:30:00,391.34,392.94,391.05,391.46,49.89636
14507,2020-10-29 18:00:00,392.0,392.0,390.85,391.9,31.77725
14508,2020-10-29 18:30:00,391.7,391.84,390.34,391.73,45.74173
14509,2020-10-29 19:00:00,391.78,391.78,389.62,389.92,35.77588
14510,2020-10-29 19:30:00,389.98,391.0,389.1,389.1,72.7929
14511,2020-10-29 20:00:00,389.1,389.98,388.43,389.66,42.29267
14512,2020-10-29 20:30:00,389.1,389.17,388.63,389.12,34.8393
14513,2020-10-29 21:00:00,389.1,389.51,387.9,388.6,44.31981
14514,2020-10-29 21:30:00,388.23,388.8,387.53,388.8,11.19834
14515,2020-10-29 22:00:00,388.17,388.22,385.69,385.69,30.17451
14516,2020-10-29 22:30:00,385.61,386.76,384.0,384.0,358.67145
14517,2020-10-29 23:00:00,384.55,386.45,384.55,386.42,33.77217
14518,2020-10-29 23:30:00,386.48,387.59,386.35,387.4,42.66228
14519,2020-10-30 00:00:00,387.4,387.54,383.86,384.75,89.59977
14520,2020-10-30 00:30:00,385.61,391.73,385.61,391.29,161.03037
14521,2020-10-30 01:00:00,391.73,392.08,389.5,389.5,232.49149
14522,2020-10-30 01:30:00,389.1,389.1,386.65,388.14,42.90586
14523,2020-10-30 02:00:00,388.19,388.33,386.64,386.77,81.01058
14524,2020-10-30 02:30:00,387.0,387.92,385.01,385.01,40.41257
14525,2020-10-30 03:00:00,385.23,387.05,384.75,387.04,73.87929
14526,2020-10-30 03:30:00,386.95,386.95,385.0,385.0,89.23714
14527,2020-10-30 04:00:00,385.1,386.48,385.09,385.44,39.57619
14528,2020-10-30 04:30:00,386.42,386.55,384.1,384.38,13.79447
14529,2020-10-30 05:00:00,384.45,386.51,383.46,383.49,64.79496
14530,2020-10-30 05:30:00,383.58,384.0,381.08,381.47,142.26615
14531,2020-10-30 06:00:00,381.64,382.76,381.52,381.82,118.76616
14532,2020-10-30 06:30:00,381.82,382.58,381.61,382.42,29.79976
14533,2020-10-30 07:00:00,381.87,381.95,375.64,377.56,294.43401
14534,2020-10-30 07:30:00,377.94,379.63,377.94,378.28,75.29779
14535,2020-10-30 08:00:00,378.12,384.01,378.12,382.07,97.2398
14536,2020-10-30 08:30:00,382.19,382.19,378.4,378.4,11.77524
14537,2020-10-30 09:00:00,378.22,378.39,374.0,377.52,272.99761
14538,2020-10-30 09:30:00,376.87,378.0,376.59,377.32,13.07709
14539,2020-10-30 10:00:00,377.33,380.17,376.6,376.64,30.12317
14540,2020-10-30 10:30:00,376.22,378.64,376.0,378.45,16.64161
14541,2020-10-30 11:00:00,378.35,379.49,378.05,378.05,20.60515
14542,2020-10-30 11:30:00,378.31,380.7,377.4,379.72,89.07336
14543,2020-10-30 12:00:00,379.72,379.72,378.26,379.59,64.29487
14544,2020-10-30 12:30:00,380.33,381.61,379.38,381.24,25.90942
14545,2020-10-30 13:00:00,380.96,381.3,379.07,379.97,138.04708
14546,2020-10-30 13:30:00,379.97,380.37,377.5,378.27,138.38095
14547,2020-10-30 14:00:00,378.24,379.96,377.95,378.74,49.52066
14548,2020-10-30 14:30:00,378.73,379.15,376.3,378.25,666.3301
14549,2020-10-30 15:00:00,377.82,382.15,377.82,380.69,120.95609
14550,2020-10-30 15:30:00,379.91,382.45,379.91,382.23,76.94358
14551,2020-10-30 16:00:00,382.47,382.68,380.26,381.0,36.45034
14552,2020-10-30 16:30:00,380.72,381.41,380.38,380.46,38.52112
14553,2020-10-30 17:00:00,380.95,383.76,380.94,381.89,118.71475
14554,2020-10-30 17:30:00,382.06,382.51,381.15,382.31,29.35871
14555,2020-10-30 18:00:00,382.19,384.0,382.19,383.4,24.41878
14556,2020-10-30 18:30:00,383.05,383.37,381.9,383.37,45.1395
14557,2020-10-30 19:00:00,383.81,384.15,382.73,383.01,53.24738
14558,2020-10-30 19:30:00,383.01,383.44,382.8,383.35,9.35663
14559,2020-10-30 20:00:00,383.43,384.42,383.38,384.42,10.3173
14560,2020-10-30 20:30:00,384.27,385.0,383.97,384.42,28.55999
14561,2020-10-30 21:00:00,383.67,383.67,381.77,383.31,7.33343
14562,2020-10-30 21:30:00,383.06,384.23,383.06,384.23,5.00666
14563,2020-10-30 22:00:00,384.41,384.9,384.3,384.83,38.47587
14564,2020-10-30 22:30:00,384.38,384.38,383.52,383.52,13.26088
14565,2020-10-30 23:00:00,383.95,384.2,383.48,384.18,46.42011
14566,2020-10-30 23:30:00,383.68,384.14,382.5,382.78,72.36326
14567,2020-10-31 00:00:00,382.59,383.08,380.86,382.62,22.12054
14568,2020-10-31 00:30:00,383.7,384.96,383.7,384.03,72.38929
14569,2020-10-31 01:00:00,384.55,386.88,384.55,385.56,56.35887
14570,2020-10-31 01:30:00,386.0,386.71,385.29,386.7,36.66934
14571,2020-10-31 02:00:00,386.72,387.84,385.54,386.19,169.09548
14572,2020-10-31 02:30:00,386.04,386.28,384.55,384.89,105.60967
14573,2020-10-31 03:00:00,385.09,385.13,382.3,382.3,12.2394
14574,2020-10-31 03:30:00,383.49,383.5,382.82,382.82,11.77358
14575,2020-10-31 04:00:00,383.48,383.8,382.82,383.17,3.31574
14576,2020-10-31 04:30:00,383.8,383.8,382.79,382.79,10.11528
14577,2020-10-31 05:00:00,383.77,383.87,383.0,383.19,15.24612
14578,2020-10-31 05:30:00,383.19,383.19,382.72,382.72,36.85712
14579,2020-10-31 06:00:00,382.77,383.88,381.59,383.88,6.2956
14580,2020-10-31 06:30:00,384.22,385.3,384.22,384.35,8.11807
14581,2020-10-31 07:00:00,385.21,385.21,384.28,384.28,30.84491
14582,2020-10-31 07:30:00,384.25,384.25,383.87,384.12,11.0
14583,2020-10-31 08:00:00,384.88,387.38,384.88,387.38,17.7455
14584,2020-10-31 08:30:00,387.37,388.58,387.36,387.36,83.69662
14585,2020-10-31 09:00:00,387.6,388.42,387.6,387.96,66.61545
14586,2020-10-31 09:30:00,388.9,391.07,388.9,390.58,147.77374
14587,2020-10-31 10:00:00,390.29,393.94,385.84,386.96,286.90133
14588,2020-10-31 10:30:00,387.75,389.79,387.75,389.08,38.63295
14589,2020-10-31 11:00:00,389.45,389.5,388.38,388.84,24.79753
14590,2020-10-31 11:30:00,389.02,390.36,388.25,390.18,38.56829
14591,2020-10-31 12:00:00,390.37,393.17,390.3,390.3,50.75285
14592,2020-10-31 12:30:00,391.14,391.77,390.0,390.82,20.79158
14593,2020-10-31 13:00:00,392.0,392.3,390.58,392.3,16.51144
14594,2020-10-31 13:30:00,393.33,393.33,391.59,392.0,28.56355
14595,2020-10-31 14:00:00,392.26,392.26,389.36,389.69,77.47422
14596,2020-10-31 14:30:00,389.37,390.22,388.46,390.13,57.96394
14597,2020-10-31 15:00:00,389.35,389.38,387.85,389.01,10.06658
14598,2020-10-31 15:30:00,389.11,390.54,389.02,390.2,25.47547
14599,2020-10-31 16:00:00,390.63,390.78,388.97,388.97,53.08168
14600,2020-10-31 16:30:00,388.52,388.82,388.0,388.37,26.64927
14601,2020-10-31 17:00:00,389.1,389.1,386.75,386.99,51.36127
14602,2020-10-31 17:30:00,386.84,388.1,386.7,387.26,42.98345
14603,2020-10-31 18:00:00,387.41,387.41,384.72,386.05,86.27997
14604,2020-10-31 18:30:00,386.58,386.78,385.16,386.32,62.87936
14605,2020-10-31 19:00:00,385.25,386.53,385.02,386.53,45.38847
14606,2020-10-31 19:30:00,386.4,386.68,385.85,386.01,31.44238
14607,2020-10-31 20:00:00,385.5,386.64,385.36,386.34,42.00933
14608,2020-10-31 20:30:00,386.88,388.19,386.04,388.19,13.7624
14609,2020-10-31 21:00:00,388.0,388.0,387.05,387.1,42.75448
14610,2020-10-31 21:30:00,387.44,387.72,387.44,387.44,17.17957
14611,2020-10-31 22:00:00,387.56,388.76,387.29,388.51,42.19679
14612,2020-10-31 22:30:00,388.61,388.85,388.1,388.46,46.78286
14613,2020-10-31 23:00:00,388.67,388.67,385.64,386.33,65.17473
14614,2020-10-31 23:30:00,386.11,387.0,386.11,387.0,46.02093
14615,2020-11-01 00:00:00,386.11,390.63,385.34,390.63,81.30235
14616,2020-11-01 00:30:00,390.46,390.46,386.4,386.9,50.79947
